@relation mfeat-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P33.0-V

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
312,328,903,710,609,638,31,13,14,12,5,11,385,333,622,633,618,981,36,36,19,11,7,13,305,197,675,600,995,718,21,14,11,1,11,4,261,235,843,769,810,889,11,18,23,2,11,15,246,228,823,781,906,739,10,24,11,3,10,10,236,202,728,757,1037,721,9,12,12,3,11,2,274,280,663,574,677,1049,30,32,19,16,11,10,412,338,650,539,693,907,33,22,16,7,6,18,419,309,591,669,755,985,23,21,17,2,11,19,363,151,907,825,960,714,17,24,25,15,6,2,380,174,753,690,880,744,18,25,17,15,6,8,208,254,992,729,651,748,22,14,8,14,6,3,326,276,904,757,719,700,24,24,6,5,7,16,358,214,556,619,721,993,25,33,10,15,11,7,270,188,721,652,945,769,22,11,7,12,12,0,314,288,967,925,1172,590,18,19,23,12,6,1,382,468,724,782,609,1207,33,22,13,12,8,11,479,253,854,581,644,621,23,22,13,11,13,19,9
253,265,894,676,650,669,22,22,13,11,3,3,216,374,853,583,637,1014,19,27,20,12,3,17,228,246,778,568,816,749,14,23,12,4,11,10,326,310,1014,727,617,924,24,25,24,1,9,11,277,335,984,743,691,770,29,27,12,0,8,10,293,287,815,737,868,750,30,21,19,6,11,8,147,263,992,556,742,1084,27,23,20,17,11,14,289,295,927,509,792,938,24,15,17,8,4,12,232,348,868,641,672,1016,4,12,18,3,9,11,476,178,848,801,831,745,38,15,30,14,8,8,245,183,704,668,763,773,39,24,20,18,6,14,323,177,933,697,748,779,31,13,9,17,2,9,267,243,871,729,712,729,29,25,7,6,3,14,123,207,747,589,744,1022,32,24,11,16,11,9,331,197,882,626,924,798,37,20,14,9,12,8,523,253,984,895,973,621,39,22,22,9,10,7,227,425,1001,752,628,1238,28,13,14,13,10,3,298,304,791,565,615,656,26,17,10,10,13,11,9
443,347,744,859,765,563,20,15,17,13,10,10,278,264,783,774,718,932,15,18,14,6,10,8,328,404,744,647,715,643,16,32,4,6,12,17,374,338,736,856,764,842,26,38,14,9,2,18,293,317,754,814,776,662,31,34,4,6,1,11,393,319,623,686,695,642,32,30,9,8,8,19,263,331,802,677,705,1002,13,26,14,3,10,15,259,245,771,690,715,844,12,16,7,10,7,3,130,176,824,842,799,926,4,3,6,3,0,4,528,370,748,700,768,655,32,16,34,16,15,19,297,335,604,653,672,657,29,15,14,20,11,13,505,313,833,916,617,683,25,20,13,19,11,18,373,235,787,930,701,615,15,10,11,4,10,5,247,249,665,684,725,910,18,19,1,2,12,14,433,253,646,477,685,686,23,29,4,9,11,21,529,391,802,628,842,515,29,11,28,11,15,20,191,209,981,919,749,1138,26,8,6,1,3,10,312,376,707,812,752,574,28,30,18,12,12,2,9
426,284,911,704,559,556,26,15,8,9,13,10,227,361,652,631,536,757,21,26,23,2,11,12,141,319,819,570,795,498,10,14,13,4,9,3,479,339,869,705,666,685,28,24,23,11,21,16,438,314,841,677,704,511,23,30,13,8,22,9,280,214,738,629,841,539,18,16,0,6,15,1,252,286,689,552,583,827,15,34,23,1,15,11,280,300,676,567,627,669,18,18,16,6,16,17,379,279,685,689,635,751,16,23,15,1,21,18,433,247,915,665,794,632,18,14,27,12,22,1,312,136,785,574,712,636,15,13,5,16,16,7,396,212,1000,763,563,606,17,24,10,15,12,2,344,208,938,777,599,558,19,24,12,0,11,15,210,212,648,559,607,735,10,27,8,2,9,8,230,182,733,538,821,537,9,17,5,9,10,1,478,280,975,773,1014,542,15,13,19,9,24,0,470,402,810,768,551,963,32,28,15,3,24,10,433,269,874,665,548,671,16,18,25,14,15,18,9
182,192,575,657,650,702,1,9,5,6,5,3,237,445,612,600,679,1047,6,24,26,11,7,15,279,459,639,579,1042,778,37,26,16,13,15,10,233,555,691,718,865,979,25,34,26,10,11,11,200,568,663,750,973,799,38,34,16,9,12,8,224,434,498,740,1076,769,37,26,3,15,13,8,214,434,725,523,736,1117,12,32,26,8,15,14,276,346,654,450,734,959,9,30,19,15,8,10,323,347,779,602,788,1047,19,9,18,8,11,11,347,371,531,798,1015,802,29,24,16,9,6,8,272,376,383,677,931,774,28,29,2,13,10,14,266,266,616,686,698,798,10,10,13,12,6,9,256,242,624,690,758,732,8,6,15,9,7,12,286,448,592,592,782,1025,17,25,11,7,15,7,302,448,569,601,984,811,20,23,8,6,16,8,342,336,663,884,1215,660,28,5,16,4,6,7,318,304,866,719,646,1253,5,10,18,6,8,3,317,501,518,538,673,723,17,34,14,13,17,11,9
333,365,853,858,674,742,23,17,24,10,11,2,372,172,778,777,675,995,24,36,17,11,9,16,422,270,747,614,964,810,15,14,3,3,11,11,190,186,947,891,871,1017,7,16,11,0,1,10,123,195,927,865,945,833,14,24,3,1,2,9,339,259,746,763,966,761,13,14,16,5,9,9,285,235,925,694,706,1021,30,32,11,16,9,13,455,229,866,653,632,909,27,22,4,7,8,11,282,152,873,807,826,1021,15,25,3,2,1,10,384,290,825,795,967,886,21,24,37,15,10,9,405,351,671,712,861,686,22,27,21,17,12,15,297,317,910,855,632,722,24,12,20,16,12,10,331,249,848,893,668,692,30,22,18,5,9,13,337,237,670,723,748,929,33,29,8,15,11,8,437,251,815,566,874,795,30,11,11,10,10,9,295,479,939,761,1121,734,22,23,31,10,16,8,217,341,942,918,678,1177,29,22,3,12,4,2,486,270,770,747,717,815,11,24,29,9,13,10,9
397,491,1049,765,663,914,35,25,20,11,9,13,360,328,756,680,704,943,30,16,21,22,13,11,336,130,859,679,1101,898,17,32,43,2,11,2,242,146,1079,860,896,947,11,16,33,1,1,1,229,139,1049,894,1012,909,2,10,43,2,2,8,249,255,898,868,1143,865,1,28,30,4,9,8,321,377,935,677,783,879,24,10,33,19,9,4,381,501,892,564,799,873,27,18,40,18,12,16,422,376,807,702,795,989,29,31,41,13,11,17,248,228,1041,862,1066,970,7,14,3,14,2,0,399,341,887,801,986,752,8,23,27,16,8,6,323,403,1126,772,757,824,26,32,26,15,8,1,377,493,1032,790,825,776,28,22,26,16,11,14,403,355,690,746,827,897,19,15,42,18,11,9,321,349,917,667,1051,903,16,33,37,11,10,8,169,333,1133,950,1278,912,8,31,25,11,4,5,419,629,858,839,655,1017,41,30,41,17,16,11,416,360,984,618,674,817,23,18,17,10,13,17,9
172,276,683,724,602,624,14,14,15,2,7,6,259,227,632,663,607,887,9,33,16,13,5,12,241,303,719,610,904,680,22,17,6,11,7,13,359,265,751,777,787,885,28,17,16,10,9,8,326,276,735,803,869,699,23,17,6,11,10,5,210,274,544,769,934,639,22,15,7,13,7,11,252,266,739,576,638,941,3,27,16,10,7,11,304,288,680,525,600,801,6,27,9,15,4,13,409,213,809,677,740,905,24,20,8,12,9,14,317,285,669,827,893,756,14,23,26,5,10,11,246,338,515,710,797,598,13,28,12,7,4,17,228,250,754,755,572,622,11,17,11,6,6,12,350,188,742,765,612,578,7,23,9,11,5,11,264,310,586,639,682,849,2,28,1,11,7,4,194,310,603,622,848,679,5,14,2,4,8,9,370,452,767,909,1075,608,13,20,26,2,12,10,450,386,880,788,600,1081,20,19,8,12,12,6,295,301,650,629,637,691,22,25,18,11,11,14,9
264,334,981,657,589,657,33,16,17,15,4,14,261,439,674,626,606,680,28,41,24,6,4,8,185,185,847,561,885,611,3,7,14,6,14,1,373,239,965,718,740,746,25,23,24,9,14,12,396,274,937,736,822,554,18,29,14,10,15,13,204,314,810,736,923,562,15,11,9,4,14,3,284,384,787,521,687,758,22,33,24,11,14,7,266,472,766,460,667,634,25,17,17,2,7,13,469,485,739,600,669,668,19,28,16,9,12,14,253,161,985,806,898,749,15,31,34,14,13,3,242,210,835,661,802,649,12,20,14,8,9,3,292,266,1070,692,637,671,24,17,5,7,3,2,396,402,996,688,639,511,26,25,5,8,2,11,280,350,644,576,717,652,17,28,9,10,14,12,144,318,811,603,903,584,14,4,6,9,15,5,324,250,1053,880,1090,647,12,14,18,15,15,4,492,608,784,721,579,874,39,29,16,11,15,10,321,403,936,558,548,772,17,15,16,8,16,14,9
383,331,889,744,652,843,25,10,21,4,9,10,382,486,580,647,693,858,20,17,22,13,13,12,300,242,789,652,1090,823,23,33,38,11,11,3,282,306,891,829,885,906,17,33,30,8,1,6,273,301,863,853,1001,844,12,27,38,7,2,11,195,377,726,831,1132,778,11,31,31,13,9,3,365,357,729,634,772,810,14,25,30,10,9,5,307,429,694,541,788,788,17,27,37,17,12,17,486,464,743,691,784,900,39,10,38,10,13,18,184,166,887,817,1055,917,3,19,4,7,2,1,373,237,733,766,975,697,2,26,28,11,8,7,315,237,972,751,746,771,16,11,29,10,8,2,423,375,946,779,814,703,18,9,29,11,11,15,459,339,528,701,816,790,9,18,41,9,11,10,221,327,733,656,1040,812,6,30,38,6,10,3,125,163,967,939,1267,841,2,12,28,2,4,0,477,515,676,820,644,914,31,9,38,8,16,10,364,432,878,603,663,810,15,31,20,13,13,18,9
296,392,703,896,735,665,19,10,23,10,10,6,207,99,704,803,712,1034,16,23,8,3,10,18,319,277,695,682,761,745,17,23,2,3,12,9,311,165,829,903,768,944,27,15,8,6,2,12,254,198,799,855,784,766,32,23,2,3,1,13,376,320,640,733,767,744,33,19,15,5,8,9,220,252,841,724,695,1104,24,31,8,4,10,17,326,226,768,725,617,946,21,27,1,7,7,15,197,141,829,877,799,1028,5,22,0,0,0,8,527,353,653,761,838,757,41,21,36,13,15,9,346,394,521,698,726,763,40,22,20,17,11,13,442,354,738,945,593,785,28,13,19,16,11,8,256,278,720,965,665,719,26,23,17,1,10,17,218,238,654,731,739,1016,29,24,7,3,12,12,428,264,709,550,781,792,34,24,10,10,11,11,520,524,791,739,912,617,40,22,34,8,15,10,170,330,932,964,727,1240,25,21,0,2,3,6,355,283,612,835,714,676,27,25,20,9,12,14,9
191,239,677,629,622,664,19,13,1,4,10,6,222,314,696,572,657,1019,14,28,30,11,8,18,212,336,663,609,954,744,17,14,20,11,4,9,368,336,787,706,725,915,27,18,32,10,16,12,343,337,767,764,839,763,32,20,20,11,17,13,261,277,616,782,1006,745,33,12,7,13,10,7,253,335,829,553,750,1087,20,24,30,8,10,15,315,349,758,446,774,939,17,26,25,15,11,15,390,318,807,562,698,1019,5,21,26,8,16,14,396,292,627,794,967,748,39,22,16,7,17,7,325,245,499,711,889,762,36,17,4,11,11,13,311,153,712,648,730,780,28,22,13,10,9,8,299,227,688,650,748,720,22,22,13,9,8,17,223,299,650,616,786,1013,25,21,19,7,4,12,219,295,681,663,1002,789,30,17,14,4,5,5,441,371,751,932,1153,616,36,19,12,2,19,6,415,483,930,689,608,1235,25,22,22,8,19,6,286,260,584,482,581,639,27,22,10,11,16,14,9
128,224,799,690,653,620,16,22,8,9,2,6,145,363,774,591,682,943,15,23,27,12,6,8,247,335,689,718,915,690,20,25,31,12,12,9,379,365,919,789,680,841,30,27,43,9,12,12,300,372,887,843,780,711,35,23,31,8,11,5,256,300,716,889,969,721,36,25,18,10,12,11,216,332,913,654,787,1009,23,23,37,13,12,11,222,326,842,553,823,871,20,25,36,14,5,5,291,325,813,625,691,949,8,20,37,9,12,6,383,269,749,829,952,678,42,11,13,8,9,11,270,190,609,820,872,744,39,24,15,12,7,13,302,158,834,675,775,718,25,19,16,11,1,10,258,220,782,713,749,700,23,21,16,10,4,5,236,234,696,709,805,973,28,24,30,12,12,6,262,220,781,752,1015,753,33,24,25,7,13,13,430,334,885,1029,1108,576,39,20,15,9,11,12,346,450,982,762,625,1171,22,19,33,9,11,6,209,257,692,529,562,573,24,17,7,10,14,6,9
169,125,613,629,598,645,4,14,1,4,12,4,184,394,664,602,627,1010,1,23,32,11,10,18,222,432,659,599,984,725,32,25,22,13,2,9,352,494,711,694,801,920,28,33,32,10,14,12,297,511,693,754,903,746,33,33,22,9,15,11,239,369,530,762,1022,728,32,23,9,15,8,7,217,381,765,531,700,1080,7,27,32,8,8,15,263,295,708,434,698,922,4,25,25,15,9,13,348,316,809,568,722,1004,20,10,24,8,14,10,396,296,579,820,967,743,24,21,18,7,15,7,283,263,453,699,883,743,23,24,4,11,9,13,289,141,664,664,662,761,13,13,11,10,11,8,253,163,656,656,716,701,11,11,11,9,10,15,199,373,642,596,744,994,12,20,17,7,2,10,225,373,595,619,950,770,15,22,14,8,3,9,433,311,695,906,1173,607,23,10,10,2,17,8,365,337,918,681,590,1216,10,11,24,8,17,4,262,406,556,518,599,664,12,33,12,15,16,12,9
409,415,1136,584,574,846,36,13,7,10,8,11,346,612,813,559,615,791,31,28,38,21,12,11,326,252,904,552,1012,808,16,22,28,3,12,2,266,348,1110,665,807,955,12,38,38,0,6,13,229,313,1084,711,923,753,1,38,28,1,7,10,263,355,965,723,1054,753,0,26,15,5,10,0,305,471,940,500,694,791,25,36,38,18,10,8,353,589,917,391,710,769,28,24,31,19,11,16,402,586,722,507,706,845,28,13,30,14,18,17,192,256,1140,801,977,946,8,18,24,13,1,0,319,291,986,652,897,688,9,19,10,17,7,6,387,361,1225,619,668,786,27,14,11,16,9,1,391,487,1121,595,736,680,29,10,13,17,10,14,379,461,721,567,738,609,20,29,23,17,12,9,301,445,964,604,962,777,17,19,20,10,11,2,211,183,1208,873,1189,838,9,1,4,10,3,1,417,607,831,644,566,885,42,14,30,16,15,9,340,550,1083,461,585,961,20,30,18,11,14,17,9
298,252,694,911,716,724,11,16,26,3,13,8,379,227,559,802,727,1093,16,23,23,12,9,10,329,329,720,747,1000,804,29,23,29,12,11,21,129,305,810,994,863,1003,13,25,19,9,1,0,280,326,770,1032,935,823,26,27,29,8,2,11,224,246,603,964,1036,803,25,21,32,14,9,19,318,238,724,813,784,1163,22,23,19,9,9,5,340,194,657,708,746,1005,19,25,26,16,12,15,383,189,722,860,826,1087,17,16,27,9,3,16,271,293,656,878,1029,816,19,21,11,6,2,17,382,270,510,905,931,818,20,24,29,10,12,23,316,206,741,870,722,844,20,15,30,9,8,20,288,174,749,948,742,776,18,13,30,10,11,15,424,218,575,878,826,1071,27,16,34,8,11,10,288,238,654,703,992,847,28,26,37,5,10,17,272,394,794,892,1213,676,20,14,29,1,6,18,302,306,813,981,710,1299,17,15,27,9,8,12,461,287,637,748,681,735,7,29,27,12,13,16,9
289,505,824,887,732,747,30,29,32,10,13,9,374,204,627,752,733,938,25,24,15,13,9,11,326,124,704,703,956,791,22,18,11,3,11,10,106,86,900,944,899,990,12,8,1,0,1,1,237,169,868,962,985,802,7,4,11,1,2,8,239,285,699,894,946,720,6,14,24,5,9,18,277,253,792,741,726,944,19,16,1,18,9,4,347,391,745,702,622,862,22,26,8,9,12,16,368,310,780,854,876,974,34,39,9,4,3,17,228,264,808,832,975,879,2,22,29,13,2,4,363,381,654,843,871,613,3,27,29,17,12,10,351,395,893,876,632,701,21,30,28,16,8,7,273,457,827,942,704,627,23,32,26,7,11,14,387,393,553,794,782,848,14,23,16,17,11,9,293,395,738,637,852,768,11,21,19,10,10,16,241,453,920,922,1105,733,3,39,43,10,6,15,319,451,785,961,734,1104,36,38,9,14,8,11,406,360,757,756,783,820,16,10,35,9,13,17,9
399,435,1078,727,649,878,35,13,11,11,9,13,372,432,765,650,690,865,30,14,24,22,13,9,334,172,878,677,1087,862,17,36,34,4,11,0,252,202,1088,822,882,963,11,28,40,1,1,5,247,173,1056,862,998,883,2,22,34,2,2,10,269,269,921,862,1129,809,1,34,21,4,9,4,329,447,934,647,769,807,24,22,40,19,9,2,375,535,893,530,785,807,27,30,39,20,12,14,444,470,780,660,781,933,29,21,40,15,13,15,204,212,1072,862,1052,968,7,18,10,14,2,2,397,307,918,789,972,698,8,25,18,16,8,4,363,363,1157,738,743,808,26,22,19,15,8,1,385,491,1053,748,811,754,28,12,19,18,11,12,419,373,697,716,813,773,19,21,33,18,11,11,327,351,930,703,1037,837,16,33,28,11,10,4,175,287,1160,980,1264,890,8,21,18,11,4,3,453,671,833,801,641,961,41,20,36,17,16,9,390,426,1015,578,660,839,21,30,10,12,13,15,9
430,406,952,747,661,488,33,23,10,14,3,13,211,331,959,688,630,847,28,32,21,3,3,11,249,295,850,553,731,568,3,18,11,3,11,20,477,301,896,764,638,749,17,20,21,2,9,21,338,242,912,754,634,589,18,22,11,1,8,14,356,146,847,682,773,571,19,20,2,5,11,22,248,334,992,589,643,911,22,28,21,8,11,18,212,354,957,586,679,765,25,24,14,7,4,6,141,253,978,714,701,847,15,21,13,0,9,5,517,307,956,726,780,572,27,20,31,13,8,22,290,210,828,635,696,612,28,19,7,17,6,16,516,340,1041,792,629,598,32,24,8,16,2,21,316,288,977,802,655,544,26,22,10,1,3,8,230,228,845,612,665,839,25,23,6,7,11,17,346,190,852,567,831,615,30,15,3,10,12,24,528,362,1012,828,896,440,28,21,21,10,10,23,296,440,1145,811,657,1063,39,30,13,4,10,13,297,239,909,692,600,507,21,12,23,9,13,5,9
139,149,625,655,592,642,5,8,8,3,3,3,208,380,642,588,615,975,0,19,23,14,5,11,292,374,691,601,982,712,31,31,19,10,11,10,408,424,717,718,809,903,29,31,31,7,13,11,331,493,697,758,911,735,32,29,19,8,14,4,277,377,516,762,1024,715,31,29,6,12,11,10,275,357,743,533,676,1045,6,27,25,11,11,14,269,299,684,442,680,889,3,25,24,16,4,6,334,312,807,594,732,971,19,8,25,11,11,7,376,284,595,824,951,726,23,21,9,6,10,10,299,323,441,697,867,724,22,24,5,10,6,14,337,161,680,676,638,730,14,15,10,9,2,9,301,173,680,682,706,682,12,11,16,12,3,8,275,409,610,604,722,969,11,20,18,10,11,5,277,411,587,631,932,753,14,28,13,5,12,12,415,359,707,910,1159,596,22,10,19,3,12,11,383,389,896,715,588,1185,11,7,21,9,12,3,166,394,574,518,615,649,13,33,11,12,13,7,9
351,237,695,976,662,571,5,23,17,10,11,10,164,270,690,861,581,872,0,6,14,3,9,4,238,468,721,784,754,647,31,28,4,11,3,13,430,398,695,939,595,848,29,30,14,18,11,14,351,431,699,875,703,670,32,28,4,15,12,7,359,365,518,715,686,618,31,28,9,13,7,15,241,307,717,798,570,918,6,14,14,0,5,11,253,133,682,827,580,784,3,8,7,7,6,1,174,210,783,979,724,886,21,9,6,0,11,8,536,348,699,699,641,715,23,16,38,13,12,15,307,339,557,714,559,579,22,7,14,17,8,9,457,259,784,1047,592,599,14,22,13,16,10,14,309,157,764,1067,596,571,12,22,11,1,9,1,159,201,596,789,568,826,11,7,1,1,3,10,335,233,563,600,592,650,14,23,4,8,4,17,557,435,757,731,785,563,22,23,28,8,14,16,273,245,904,1036,648,1066,11,10,6,2,14,10,260,282,694,935,753,646,15,20,22,15,15,2,9
174,192,602,701,586,653,2,8,4,5,4,4,173,411,645,664,605,996,3,23,27,12,6,16,201,467,698,651,988,729,34,27,17,12,18,11,285,531,702,754,799,914,26,33,27,9,16,10,232,552,682,796,907,752,35,33,17,8,15,9,154,410,511,792,1030,728,34,25,4,14,16,9,154,408,746,563,676,1064,9,31,27,9,16,13,220,262,683,514,686,916,6,31,20,16,11,11,315,331,820,654,728,996,20,8,21,9,8,12,325,361,564,856,955,751,26,25,13,8,9,9,220,298,430,737,873,743,25,30,1,12,13,15,250,200,649,734,644,757,11,9,14,11,5,10,242,188,663,742,712,701,9,7,16,10,6,13,226,340,631,632,720,992,14,24,14,8,18,8,232,336,578,673,938,768,17,24,9,9,19,7,352,306,682,958,1165,617,25,6,15,3,9,8,330,254,911,761,584,1212,8,9,19,7,9,4,281,401,557,586,615,666,14,35,11,16,14,12,9
191,175,647,660,676,723,15,14,6,7,10,6,290,338,684,611,697,1092,14,29,37,12,8,20,298,414,675,598,948,803,21,19,27,12,4,11,314,440,779,735,767,1002,31,23,37,9,16,12,349,463,751,769,855,822,36,23,27,8,17,13,331,363,602,773,992,802,37,17,14,12,10,9,335,435,821,550,776,1162,22,23,37,9,10,17,375,387,744,449,770,1004,19,25,30,10,11,15,450,310,837,595,758,1086,9,18,29,9,16,10,464,338,591,823,987,815,41,23,23,6,17,9,379,319,481,700,897,817,38,22,9,10,11,15,305,203,676,687,730,843,24,17,10,9,9,10,241,231,674,683,746,775,22,15,12,10,8,17,305,359,646,619,810,1070,27,22,22,8,4,12,303,367,673,640,1008,846,32,18,19,1,5,9,475,337,731,915,1165,675,38,14,5,7,19,8,379,477,920,724,668,1298,21,17,29,9,19,6,392,354,562,539,619,734,23,27,17,6,16,14,9
355,417,760,916,629,815,21,16,34,11,14,10,328,192,565,763,674,1078,20,15,15,4,12,12,262,192,684,730,997,863,15,29,25,6,0,3,242,152,766,909,782,938,19,17,15,13,12,4,227,191,738,849,898,840,26,15,25,10,13,9,219,207,609,713,1043,892,21,25,38,8,10,5,221,143,674,752,759,1136,24,19,15,1,6,5,363,293,613,773,787,1016,25,23,22,8,7,17,392,248,694,925,719,1080,27,22,23,1,12,18,390,256,758,685,1000,875,21,15,15,14,13,1,393,335,630,692,918,911,18,24,41,18,15,7,261,337,843,957,739,889,12,23,28,17,13,2,237,335,793,1013,757,869,14,17,26,2,12,15,261,301,575,749,803,1134,19,14,30,0,0,8,285,315,606,584,1023,920,16,30,33,7,1,5,327,437,838,759,1220,785,18,22,43,9,17,2,351,421,817,996,621,1190,27,21,23,1,15,10,462,310,725,841,572,746,5,25,21,14,16,18,9
230,300,717,720,596,670,13,13,16,11,10,3,167,237,786,647,593,1039,8,40,15,0,8,17,245,327,695,524,822,750,23,10,5,0,4,10,437,295,823,741,745,949,33,14,15,7,16,11,382,310,803,725,785,769,38,20,5,4,17,10,354,330,656,667,866,749,33,8,8,2,10,12,270,300,887,558,620,1109,14,32,15,3,10,16,312,298,824,545,610,951,11,20,8,4,11,12,293,245,865,697,688,1033,11,27,7,3,16,5,531,305,679,747,817,762,33,28,31,10,17,12,348,378,563,600,729,766,30,21,13,14,11,14,360,234,764,763,574,790,22,14,12,13,9,11,284,228,734,785,590,722,16,26,10,2,8,14,226,300,762,571,656,1019,19,31,0,4,4,9,334,316,715,528,832,795,24,7,3,11,5,14,588,496,801,781,1023,622,30,23,27,11,19,13,334,410,1040,788,596,1245,19,26,7,5,19,3,297,269,632,655,597,683,21,18,17,12,16,11,9
126,150,685,614,622,643,11,16,4,3,3,9,253,371,716,601,673,1012,6,29,35,10,7,19,263,431,733,612,1008,723,25,21,25,10,11,12,333,475,789,693,781,922,25,27,35,11,11,9,302,470,775,755,893,742,26,27,25,12,12,16,272,380,632,781,1056,722,25,19,12,12,11,10,278,410,853,550,746,1082,10,23,35,9,11,14,328,296,778,461,772,924,7,23,28,14,6,18,403,313,873,531,732,1006,13,14,27,7,13,11,385,317,637,835,1013,735,29,25,21,6,12,10,314,260,513,710,931,737,26,22,7,10,8,16,256,162,722,641,724,763,20,15,8,9,2,11,276,172,702,619,766,695,18,13,10,8,5,20,260,308,678,615,798,990,15,24,20,8,11,15,238,310,695,686,1022,766,20,18,17,7,12,8,412,346,753,949,1233,595,26,14,7,1,14,9,410,384,950,666,616,1218,17,15,27,9,14,9,297,307,604,491,575,654,19,29,15,14,15,17,9
