@relation mfeat-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P33.0

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
306,302,772,774,647,624,21,14,19,9,7,14,321,287,489,639,682,899,16,27,16,2,5,8,233,249,732,624,1029,670,15,23,14,8,9,1,299,247,750,781,854,883,21,23,26,15,15,12,270,264,720,739,954,701,16,21,14,12,16,13,222,220,619,675,1063,631,15,21,21,10,9,3,294,258,636,608,755,969,10,23,20,1,9,7,364,320,599,623,753,811,13,29,19,6,10,13,473,259,630,775,765,893,31,16,20,1,15,14,343,223,776,727,1018,746,7,23,28,12,16,3,356,260,628,610,930,644,6,24,26,16,10,3,242,212,861,813,713,658,12,17,11,15,6,2,316,224,837,863,761,602,14,17,9,0,5,11,332,254,569,617,799,887,5,24,13,2,9,12,216,244,620,576,1003,667,2,20,16,9,10,5,318,378,850,815,1224,608,6,16,26,9,18,4,470,440,695,848,641,1105,27,15,16,3,18,10,399,265,763,693,640,681,19,27,10,16,17,14,6
241,275,820,649,644,646,25,10,10,15,9,10,374,378,603,622,665,1015,28,31,27,8,13,20,404,270,644,581,1050,726,27,19,17,6,11,11,254,304,856,704,863,925,17,19,27,9,9,12,247,313,790,728,963,745,22,23,17,10,10,17,309,277,721,750,1092,725,23,17,10,4,11,9,359,333,680,519,734,1085,36,37,27,13,13,17,403,379,613,476,748,927,33,29,20,4,12,19,348,358,652,594,784,1009,17,22,21,9,19,12,388,232,788,834,1015,738,31,19,27,14,2,9,345,227,650,677,935,742,30,34,13,8,8,15,207,201,873,680,706,766,24,11,2,7,8,10,389,275,843,682,774,698,28,23,2,8,11,21,421,237,583,580,776,995,33,32,14,12,11,16,361,231,724,645,1000,771,30,16,9,9,10,9,347,347,922,912,1227,598,30,22,15,15,4,8,331,505,741,711,640,1221,23,21,19,11,16,10,344,216,741,530,667,659,19,29,15,8,15,18,4
297,299,776,834,600,676,17,15,12,13,8,10,296,310,559,751,585,891,12,24,19,6,6,12,220,338,704,666,868,712,19,26,9,12,6,3,312,338,712,785,729,913,25,28,19,15,10,18,289,333,694,709,817,725,20,28,9,14,11,9,213,241,599,613,902,653,19,24,4,14,6,1,177,289,638,652,574,921,6,20,19,3,6,13,353,233,591,683,590,807,9,24,12,10,5,17,372,244,700,835,734,915,31,9,11,3,10,18,414,254,780,697,843,808,11,20,29,16,11,1,297,173,626,582,755,582,10,19,9,20,5,7,225,227,865,909,546,630,8,18,8,19,7,2,257,213,843,923,618,590,10,18,8,4,6,15,209,145,541,641,616,829,1,19,4,2,6,8,235,137,590,606,810,695,2,23,1,9,7,1,431,309,836,727,1041,664,10,17,23,11,13,0,373,339,737,888,600,1071,23,10,11,1,13,10,430,266,765,805,667,755,23,26,21,12,12,18,6
296,382,1038,653,649,744,33,20,15,10,15,10,361,315,783,646,654,991,34,35,28,13,13,12,313,173,786,571,1021,804,19,15,18,3,1,3,247,189,962,708,856,1011,9,15,28,0,11,18,240,190,952,730,938,821,4,19,18,1,12,9,256,182,859,740,1063,755,3,13,7,5,5,1,266,332,780,523,711,1015,28,29,28,18,9,15,434,444,763,472,719,907,31,25,21,9,14,17,393,323,730,598,799,1015,25,26,20,4,11,18,409,177,1042,834,986,874,11,23,30,13,12,3,374,244,888,665,906,680,12,30,12,17,6,7,180,298,1127,692,677,714,24,15,3,16,14,2,298,342,1031,686,745,678,26,27,5,7,13,15,316,334,611,576,749,925,23,30,13,17,1,8,302,306,848,633,971,797,20,14,10,10,0,1,324,338,1094,900,1198,726,12,26,14,10,14,0,346,556,825,715,651,1169,39,25,20,14,16,10,467,291,985,576,686,805,25,23,18,9,13,18,4
321,417,739,841,701,743,29,30,30,12,15,9,416,250,584,728,724,1068,34,25,31,17,9,11,390,198,631,647,1079,821,31,21,29,1,11,12,140,142,827,924,918,1022,5,7,19,2,1,1,265,213,795,926,1020,840,16,7,29,3,2,8,301,263,622,846,1105,800,15,17,40,3,9,18,337,283,735,723,785,1120,28,17,19,20,9,4,407,381,682,638,765,980,31,19,26,13,12,16,432,276,761,788,841,1074,25,32,27,8,1,17,316,224,717,814,1060,857,11,25,11,15,2,6,447,329,563,791,970,779,12,22,35,15,12,12,327,299,802,822,737,801,20,23,32,14,10,9,293,327,752,876,787,759,22,27,30,11,9,14,445,311,490,774,831,1028,23,22,34,19,11,9,363,309,667,591,1013,838,20,18,37,12,10,16,237,443,833,864,1248,713,12,32,27,12,8,17,357,499,734,917,697,1264,27,31,27,18,6,11,456,260,664,688,724,780,21,11,29,11,13,17,3
414,356,988,660,559,516,31,26,6,15,11,12,231,371,851,615,544,739,26,33,25,4,9,10,155,223,842,546,741,474,5,3,15,2,7,1,521,255,942,689,560,629,29,13,25,1,19,16,470,232,914,697,604,475,20,19,15,2,20,11,288,168,819,679,797,535,21,5,2,4,13,1,276,336,804,518,631,785,20,25,25,9,13,11,284,440,797,517,659,639,23,11,18,6,14,15,387,351,804,619,605,727,13,34,17,1,19,16,431,241,992,759,800,588,27,23,27,12,20,1,312,162,886,622,708,636,24,12,3,16,14,5,390,294,1077,701,617,600,22,27,12,15,10,0,346,314,1005,707,605,518,24,35,14,0,9,13,236,272,785,553,647,715,15,26,10,8,7,10,240,246,806,582,855,523,18,6,7,11,8,3,506,330,1052,859,976,510,24,24,17,11,22,2,492,560,997,718,557,937,37,39,17,5,22,8,415,249,945,603,502,607,25,7,25,10,13,16,5
309,399,983,678,656,727,40,21,17,11,16,11,318,336,680,621,677,1050,39,36,24,14,14,11,276,136,741,526,1036,801,20,10,14,2,4,2,192,130,939,729,875,1004,16,14,24,1,8,17,233,193,911,717,971,822,7,16,14,2,9,10,235,245,808,699,1078,782,8,10,21,4,4,0,235,349,753,534,740,1100,33,28,24,19,4,12,365,461,734,477,734,962,36,22,17,10,11,16,378,376,625,623,796,1056,22,27,16,5,8,17,374,174,987,777,1015,837,16,28,32,14,9,0,371,241,833,634,923,761,17,25,20,16,9,6,245,289,1072,711,696,781,31,14,11,15,15,1,235,401,980,711,760,735,33,24,9,8,16,14,321,337,578,565,782,1010,28,29,13,18,4,9,323,311,801,570,986,824,25,13,16,11,3,2,307,327,1047,843,1213,693,17,23,18,11,11,1,331,591,798,744,652,1244,38,26,16,15,11,9,434,322,932,583,679,760,28,20,14,10,10,17,4
369,429,1036,722,625,817,36,16,13,10,9,14,340,372,705,631,666,874,31,11,22,21,13,10,294,102,854,684,1063,801,16,37,36,3,11,3,208,170,1066,817,858,930,12,25,38,0,5,0,211,159,1030,863,974,836,1,15,36,1,6,9,231,211,891,869,1105,758,0,33,23,5,11,11,283,347,900,648,745,808,25,19,38,18,9,3,339,495,865,533,761,792,28,25,41,19,12,15,390,402,798,659,757,908,28,22,42,14,17,16,192,228,1028,853,1028,887,8,15,8,13,2,1,349,253,874,798,948,647,9,24,20,17,8,5,349,341,1113,723,719,735,27,23,21,16,8,0,343,413,1011,747,787,671,29,13,21,17,11,13,371,347,675,719,789,792,20,18,35,17,11,10,293,331,906,672,1013,798,17,36,30,10,10,11,169,331,1126,957,1240,811,9,22,20,10,4,8,409,619,781,796,617,974,42,21,38,16,16,14,360,364,971,571,636,796,20,25,12,11,13,16,8
264,488,763,897,693,728,27,31,31,5,11,9,353,213,586,756,704,919,22,22,16,10,11,11,327,135,709,711,947,772,21,16,10,14,13,12,167,89,841,946,866,971,15,10,0,11,1,1,234,172,807,968,964,783,10,6,10,10,0,8,220,286,640,896,943,701,9,12,23,14,7,18,286,230,721,743,705,947,16,14,0,9,7,4,332,388,672,718,619,843,19,24,7,12,10,16,351,309,759,870,833,955,37,37,8,9,5,17,207,239,745,836,958,860,1,20,30,4,0,6,340,358,591,851,860,606,0,25,28,8,10,12,316,370,830,884,617,692,18,32,27,7,10,9,342,430,824,958,671,608,20,34,25,8,13,14,386,360,526,794,763,855,11,21,15,10,13,9,280,350,679,645,851,749,8,19,18,3,12,16,228,444,855,918,1100,714,0,37,42,5,4,17,330,466,782,967,693,1091,33,36,8,11,10,11,351,315,740,772,738,801,13,8,34,8,11,17,3
304,338,938,697,666,661,37,9,10,14,10,12,365,349,615,634,675,1010,36,34,23,9,14,10,297,151,744,603,1022,741,19,16,15,7,10,1,275,193,910,734,863,910,19,18,27,10,8,12,284,240,878,754,929,762,14,24,15,11,9,11,240,218,769,750,1066,744,15,14,8,5,10,1,290,298,712,543,728,1078,34,36,23,14,12,7,364,398,695,528,742,930,37,24,20,5,13,15,379,351,582,662,802,1010,25,19,21,10,20,16,331,137,942,824,1001,739,23,22,21,13,3,1,278,182,788,681,921,767,22,29,13,7,9,5,190,242,1027,730,696,771,28,10,4,6,9,0,386,330,947,750,760,723,30,22,4,9,12,13,380,278,593,600,770,1016,29,35,14,13,10,10,296,248,768,641,994,792,26,13,9,8,9,3,316,280,1012,914,1217,613,22,19,19,14,5,2,342,528,683,763,664,1230,35,20,17,12,17,8,389,319,893,580,671,642,21,24,17,7,16,16,4
426,410,818,1073,686,787,31,25,29,11,13,8,387,189,681,942,741,1002,36,30,22,16,9,10,321,243,704,859,1094,769,25,4,32,2,11,17,255,193,918,1146,873,688,9,20,22,1,1,0,250,228,884,1148,985,658,16,20,32,2,2,9,230,254,711,1058,1140,880,15,8,39,4,9,19,340,202,840,943,810,948,40,24,22,19,9,3,340,218,783,874,836,852,39,16,29,12,12,15,455,179,810,1026,808,852,13,31,30,7,1,16,217,255,794,872,1087,735,23,20,8,14,4,11,416,296,640,1007,1007,959,24,17,36,16,12,17,350,324,879,1026,784,827,26,20,35,15,12,14,378,324,817,1114,832,837,30,28,33,10,9,13,434,170,581,994,862,1020,35,23,37,18,11,10,274,180,762,801,1086,864,32,7,40,11,10,17,118,420,920,1008,1305,717,24,17,36,11,10,18,450,338,827,1151,686,964,27,32,30,17,4,12,389,253,737,914,633,612,23,12,20,10,13,16,8
230,294,592,794,596,620,4,14,19,10,10,3,223,213,681,677,595,977,1,27,12,1,8,17,307,423,708,620,864,700,32,19,2,9,6,12,411,323,696,789,759,887,28,15,14,16,18,9,364,346,680,745,837,721,33,17,2,13,19,10,360,386,527,675,910,701,32,15,11,11,12,10,312,334,770,632,594,1047,7,21,12,2,12,14,360,290,711,645,576,891,4,25,7,5,13,12,371,233,854,797,730,971,20,22,8,2,18,7,507,395,548,741,849,712,24,23,26,11,19,10,418,452,464,624,755,722,23,20,16,15,13,16,400,320,633,847,544,732,13,23,15,14,9,11,284,224,643,885,608,678,11,23,13,1,8,14,272,324,675,635,646,973,12,20,3,3,6,9,334,344,584,604,828,749,15,22,6,10,7,12,540,576,666,783,1049,584,23,22,30,10,21,11,412,382,953,868,596,1189,10,21,4,4,21,3,339,273,523,725,643,635,12,25,14,15,14,11,7
399,307,742,875,674,483,10,25,14,9,7,9,168,292,661,786,623,844,5,14,17,2,9,5,218,478,714,671,732,561,26,26,7,8,21,14,474,400,714,864,697,752,32,36,17,15,19,15,347,417,692,810,761,582,27,36,7,12,18,8,317,345,577,674,716,564,26,26,6,10,19,16,237,341,652,695,606,912,1,22,17,1,19,12,187,221,621,718,670,756,2,12,10,6,14,0,164,228,716,866,740,836,24,1,9,1,9,7,468,366,746,662,697,595,18,16,33,12,10,16,269,313,644,653,645,619,17,11,11,16,16,10,469,255,831,938,524,597,15,24,10,15,8,15,283,211,799,954,662,557,11,14,8,0,9,2,235,225,587,698,626,832,6,15,2,2,21,11,315,235,564,541,654,608,9,21,1,9,20,18,487,351,808,658,865,457,17,15,25,9,12,17,339,227,863,939,656,1054,16,12,9,3,12,9,306,326,721,832,701,568,18,28,19,16,15,1,5
282,408,722,757,578,679,24,30,17,5,12,15,359,277,509,670,619,764,19,17,14,14,16,9,277,213,738,715,1016,677,18,25,34,12,8,2,383,149,770,836,811,780,18,15,30,15,4,1,404,202,738,906,927,704,13,5,34,16,5,10,260,266,581,904,1058,652,12,21,21,12,8,10,362,326,666,691,698,814,13,9,30,15,10,2,332,402,609,574,714,696,16,19,37,18,15,14,547,321,714,704,710,806,36,32,38,15,12,15,253,197,710,856,981,741,4,17,0,6,5,2,284,298,556,831,901,611,3,20,18,8,11,4,290,298,795,762,672,627,15,31,23,9,11,1,428,352,781,792,740,587,17,25,29,14,14,12,384,292,449,752,742,816,8,16,33,16,8,11,234,270,606,713,966,686,5,24,28,9,7,10,300,406,810,996,1193,669,3,32,28,7,7,7,578,528,711,821,570,942,30,31,36,17,17,13,337,233,705,610,589,606,16,11,20,14,14,15,10
265,277,720,728,630,674,15,9,9,7,6,7,202,340,733,627,667,969,12,18,24,12,8,13,198,422,706,694,976,732,21,32,32,12,14,10,224,422,840,827,755,831,31,32,40,9,12,11,205,437,810,873,867,751,36,32,32,10,11,8,153,307,645,879,1024,777,37,30,19,14,14,8,153,325,864,658,758,1031,20,26,38,9,14,12,241,239,791,541,782,907,17,26,37,16,7,14,296,282,844,659,714,987,9,5,38,9,10,15,278,310,676,825,983,716,39,20,10,10,7,8,251,241,530,806,905,798,36,25,16,14,9,14,261,221,761,711,738,764,24,12,19,13,7,9,295,201,737,747,762,754,22,12,19,10,8,12,245,211,691,729,796,1019,25,19,31,8,14,7,243,205,714,714,1016,805,30,29,26,7,15,6,295,295,812,993,1183,628,36,11,18,5,5,7,309,267,969,800,618,1177,21,4,34,7,7,7,350,328,633,563,593,567,23,32,10,14,16,15,1
308,374,746,822,592,670,24,26,16,11,12,13,313,239,531,725,633,779,19,9,15,12,16,11,195,265,760,754,1030,668,16,27,37,16,8,4,327,229,788,915,825,739,18,23,31,9,4,1,346,234,754,969,941,657,13,13,37,12,5,8,158,208,603,953,1072,679,12,25,24,14,8,12,308,264,680,756,712,815,13,9,31,9,10,4,260,282,623,637,728,705,16,11,38,16,15,16,493,211,724,759,724,805,34,24,39,11,12,17,243,233,736,869,995,712,4,15,1,12,5,0,312,242,582,886,915,664,3,12,21,18,11,6,268,304,821,807,686,620,15,31,26,19,11,1,368,288,797,847,754,632,17,21,28,10,14,14,342,168,511,827,756,839,8,8,36,8,8,9,134,166,624,734,980,691,5,22,31,15,7,12,258,360,836,1017,1207,650,3,28,27,11,7,9,498,406,743,894,584,939,30,23,39,9,17,15,373,199,717,661,605,575,16,15,19,16,14,17,10
109,191,562,637,620,644,2,6,1,5,7,5,276,438,677,572,669,987,7,21,32,10,9,15,362,512,662,667,1040,724,38,29,24,18,21,8,356,574,688,730,835,889,26,29,36,11,19,13,297,593,664,796,951,745,39,29,24,14,18,8,353,505,537,842,1082,725,38,27,11,16,19,10,347,501,778,603,742,1055,13,29,32,11,19,14,357,329,707,506,768,913,10,29,29,14,14,10,396,378,834,560,742,991,20,8,30,11,9,7,404,398,508,836,1017,720,30,23,18,6,10,10,371,331,460,771,937,746,29,28,8,12,16,12,269,243,593,640,720,754,11,9,11,13,8,9,291,241,607,648,770,702,9,9,11,10,9,12,349,387,683,658,794,997,18,22,23,12,21,9,355,387,596,725,1018,773,21,26,18,11,20,12,393,423,644,992,1235,596,29,8,10,5,12,11,439,365,949,699,614,1213,4,7,26,13,12,1,252,338,489,472,613,621,18,35,12,18,15,9,1
323,331,649,835,574,573,16,19,21,8,10,15,328,248,500,682,587,780,15,22,10,15,12,11,230,330,687,807,972,585,22,28,22,15,18,2,384,310,665,830,785,716,22,30,26,18,16,1,361,321,637,844,883,612,23,24,22,19,17,8,161,273,534,848,1014,618,22,26,13,13,16,10,277,253,653,701,654,844,9,22,26,18,18,4,267,171,588,726,670,720,12,24,27,11,17,16,478,222,693,850,722,800,34,13,28,18,12,17,230,266,643,858,937,623,14,14,6,5,7,0,185,251,501,793,857,659,13,19,18,1,13,6,209,237,728,864,628,597,7,18,17,2,11,1,397,255,716,938,696,615,9,16,19,17,12,14,351,113,536,736,698,842,4,19,21,19,18,9,209,131,547,789,922,634,5,25,16,12,17,10,291,383,737,1028,1149,553,13,17,32,10,9,7,505,313,762,903,576,1004,20,16,24,20,9,13,380,236,642,746,619,506,20,22,12,9,12,17,6
293,351,770,751,605,620,20,12,18,10,10,10,178,270,829,666,596,989,15,35,13,3,8,18,190,256,736,551,745,700,16,13,3,3,4,9,406,248,864,766,662,899,26,17,13,6,16,14,287,227,850,742,694,719,31,23,3,3,17,17,309,251,705,680,799,699,32,11,10,5,10,7,159,239,940,589,613,1059,17,27,13,4,10,19,305,257,885,582,613,901,14,21,6,7,11,19,256,240,896,734,669,983,4,24,5,0,16,12,494,220,740,748,788,716,36,29,29,13,17,7,251,259,628,613,692,714,33,16,15,17,11,13,351,273,825,796,577,740,29,19,14,16,9,8,289,279,787,822,579,672,19,25,12,1,8,21,81,157,779,598,647,967,22,28,2,3,4,16,293,165,762,547,817,743,27,10,5,10,5,9,547,381,850,780,964,574,33,20,29,8,19,8,289,387,1059,821,599,1195,26,23,5,2,19,10,318,192,689,690,570,637,28,21,15,9,16,18,7
352,354,853,729,571,640,25,14,11,7,7,12,423,367,528,658,606,705,20,29,20,18,9,14,303,215,839,753,1003,628,17,21,26,8,11,5,365,267,831,802,798,797,17,21,36,11,13,8,398,240,797,862,914,679,12,19,26,12,12,11,232,242,688,892,1045,585,11,19,13,8,11,3,406,310,659,653,685,773,14,25,32,15,13,7,344,334,638,596,701,637,17,29,31,22,10,19,585,343,681,674,707,745,35,18,32,17,13,20,227,197,855,924,968,714,3,21,6,10,4,3,358,180,701,837,888,550,2,26,10,12,6,9,326,268,940,736,659,592,16,17,15,13,8,4,464,312,926,762,727,528,18,21,23,16,9,17,442,174,538,710,729,739,9,26,25,14,11,10,206,142,689,783,953,625,6,18,20,11,12,3,230,308,931,1068,1180,636,2,18,22,7,4,2,578,472,638,793,565,927,31,17,28,13,10,12,399,229,852,582,588,645,15,27,14,12,13,20,10
408,384,926,817,737,616,28,22,15,14,9,11,285,199,857,772,712,985,23,31,16,3,11,9,371,267,844,583,729,696,8,15,6,3,13,18,377,207,1008,836,716,895,18,15,16,2,1,19,324,214,1008,808,706,715,23,19,6,1,0,12,426,220,837,720,777,695,24,13,7,5,7,20,286,318,996,641,695,1055,27,23,16,8,7,16,318,272,935,626,649,897,24,27,9,7,8,4,103,159,936,782,787,979,10,24,8,0,1,3,567,305,888,768,804,708,32,23,36,13,10,20,352,292,742,673,694,710,33,24,12,17,10,14,516,342,973,864,621,736,35,23,11,16,12,19,400,262,931,866,675,668,29,25,9,1,11,6,280,212,779,666,731,963,32,24,1,7,13,15,478,198,896,493,823,739,37,12,2,10,12,22,568,440,954,736,876,568,33,24,26,10,14,21,190,380,1063,875,737,1191,34,23,8,4,2,11,309,245,839,762,680,627,20,17,20,9,11,3,5
191,251,743,768,618,726,12,13,21,3,9,10,364,248,602,665,663,1067,13,14,20,12,13,8,342,308,723,700,1014,806,30,30,34,14,11,19,178,296,845,857,801,949,16,18,24,9,1,2,269,315,801,925,915,827,25,18,34,12,2,11,261,279,642,909,1058,807,24,26,29,14,9,21,305,267,743,714,742,1133,19,22,24,9,9,1,357,267,672,595,766,995,16,26,31,16,12,13,400,232,745,711,726,1073,22,19,32,9,13,18,268,284,715,871,997,802,16,18,6,6,2,13,345,311,569,842,921,828,15,27,24,10,8,19,287,205,800,745,722,836,17,20,25,11,8,16,297,163,796,799,766,784,19,16,27,10,11,11,405,267,612,781,790,1079,24,15,37,8,11,12,309,267,683,660,1014,855,23,33,34,9,10,19,303,431,849,915,1217,678,15,19,22,3,4,20,343,373,848,838,610,1295,18,18,32,9,16,14,352,278,690,607,599,665,4,28,26,16,13,14,3
129,159,609,687,617,626,6,12,2,4,3,10,316,334,630,632,638,991,9,27,29,7,7,20,316,438,649,657,995,706,30,23,21,13,13,11,312,442,727,756,836,901,20,23,33,14,11,12,299,451,709,800,932,727,31,23,21,13,12,17,287,367,570,822,1025,707,30,21,8,15,13,9,311,387,773,585,701,1061,15,25,29,10,13,17,361,283,704,494,683,903,12,29,26,11,6,19,396,308,839,620,757,985,14,14,27,10,13,12,358,356,553,856,976,714,28,21,15,3,10,9,319,269,449,753,884,728,29,26,5,7,8,15,229,171,638,704,657,742,15,15,14,8,2,10,321,161,624,708,707,684,13,15,14,9,5,21,323,297,624,650,743,979,20,26,20,11,13,16,277,305,637,697,933,755,23,20,15,6,14,9,385,401,681,974,1164,578,29,14,13,4,12,8,389,405,886,747,613,1199,12,13,23,12,12,10,296,258,526,542,642,633,16,29,9,13,15,18,9
308,316,658,869,672,655,11,21,18,11,14,11,229,231,713,784,607,1024,6,24,13,4,12,19,203,419,704,667,722,735,25,26,3,4,0,10,357,347,766,864,655,934,31,32,13,11,12,11,300,342,746,816,665,754,32,32,3,8,13,16,286,334,601,686,702,734,31,24,10,6,6,8,140,318,840,695,602,1094,12,18,13,1,6,16,330,194,769,710,636,936,9,18,6,8,7,20,287,163,862,862,698,1018,13,11,5,1,12,13,469,369,616,684,699,755,31,24,33,14,13,8,230,358,510,655,593,749,28,17,15,18,7,14,300,308,701,930,598,775,20,20,14,17,13,9,278,214,689,950,600,707,14,18,12,2,12,22,104,244,679,696,610,1002,17,17,2,0,0,13,308,256,656,517,692,778,22,23,5,7,1,6,510,424,738,712,859,611,28,19,29,9,15,7,266,180,953,937,648,1230,17,10,5,1,15,11,351,377,587,828,669,678,19,24,17,14,14,19,7
301,271,853,648,593,681,24,14,2,8,13,11,370,396,534,601,640,780,19,29,33,13,11,13,270,220,817,664,1031,691,16,19,23,15,1,4,354,270,825,735,826,856,18,19,35,8,13,11,369,299,797,801,942,706,13,19,23,11,14,10,223,271,682,843,1073,620,12,17,10,13,7,2,377,363,655,608,715,836,13,21,33,10,7,6,381,419,626,501,737,710,16,27,28,17,10,18,566,366,693,573,725,816,34,20,29,10,13,19,278,172,857,863,996,779,4,27,19,9,14,2,375,215,703,770,916,569,3,26,7,15,8,8,255,211,942,669,689,631,15,21,10,16,12,3,399,305,914,661,755,563,17,21,10,11,11,16,393,281,558,663,765,792,8,22,22,9,1,7,189,255,681,708,989,672,5,20,17,14,2,0,259,291,925,979,1210,675,3,20,9,8,16,1,575,543,682,710,587,994,30,19,25,10,16,11,396,268,840,501,604,704,16,27,13,15,15,19,10
202,166,589,660,594,662,8,15,4,2,5,7,277,317,612,613,627,1009,3,30,27,13,3,17,235,419,659,604,1004,740,28,20,17,11,11,14,337,427,681,721,819,941,32,26,27,8,11,7,332,432,661,769,929,759,29,26,17,9,10,10,190,328,492,763,1046,729,28,18,4,13,11,12,254,334,715,538,696,1069,3,26,27,10,11,10,300,234,650,453,702,921,0,24,20,17,4,14,433,257,779,605,730,1009,16,15,21,10,7,15,303,317,565,819,975,764,20,24,13,5,12,12,250,258,423,706,891,726,19,23,1,9,6,18,230,154,650,689,660,750,17,12,14,10,6,13,346,124,646,693,728,694,13,14,16,11,3,14,296,308,590,609,742,977,8,27,14,9,11,9,192,306,561,618,954,771,11,17,9,8,12,10,352,372,677,905,1181,622,19,13,15,2,10,11,454,322,872,720,588,1209,14,16,19,10,10,7,323,357,540,547,611,687,16,28,11,15,13,15,9
